Saroual d'abatteur en étoffe arc-en-ciel sacrée|Couturier|52||Jambes|Étoffe arc-en-ciel sacrée:3,Fil arc-en-ciel:1,Cuir de wyverne:1|Cristal de foudre:3,Cristal de vent:3|1|260|80|2140|50 max.|Habileté recommandée : 502|4
Saroual d'agresseur en étoffe arc-en-ciel sacrée|Couturier|52||Jambes|Étoffe arc-en-ciel sacrée:3,Fil arc-en-ciel:1,Cuir de wyverne:1|Cristal de foudre:3,Cristal de vent:3|1|260|80|2140|50 max.|Habileté recommandée : 502|4
Saroual d'éclaireur en étoffe arc-en-ciel sacrée|Couturier|52||Jambes|Étoffe arc-en-ciel sacrée:3,Fil arc-en-ciel:1,Cuir de wyverne:1|Cristal de foudre:3,Cristal de vent:3|1|260|80|2140|50 max.|Habileté recommandée : 502|4
Saroual de pisteur en étoffe arc-en-ciel sacrée|Couturier|52||Jambes|Étoffe arc-en-ciel sacrée:3,Fil arc-en-ciel:1,Cuir de wyverne:1|Cristal de foudre:3,Cristal de vent:3|1|260|80|2140|50 max.|Habileté recommandée : 502|4
Saroual d'incantateur en étoffe arc-en-ciel sacrée|Couturier|52||Jambes|Étoffe arc-en-ciel sacrée:3,Fil arc-en-ciel:1,Cuir de wyverne:1|Cristal de foudre:3,Cristal de vent:3|1|260|80|2140|50 max.|Habileté recommandée : 502|4
Saroual de soigneur en étoffe arc-en-ciel sacrée|Couturier|52||Jambes|Étoffe arc-en-ciel sacrée:3,Fil arc-en-ciel:1,Cuir de wyverne:1|Cristal de foudre:3,Cristal de vent:3|1|260|80|2140|50 max.|Habileté recommandée : 502|4
Calot en étoffe arc-en-ciel sacrée|Couturier|53||Tête|Étoffe arc-en-ciel sacrée:2,Fil arc-en-ciel:1,Pépite de mithrite:1|Cristal de foudre:4,Cristal de vent:3|1|300|80|2210|50 max.|Habileté recommandée : 519|4
Chapeau en étoffe arc-en-ciel sacrée|Couturier|53||Tête|Étoffe arc-en-ciel sacrée:1,Cuir de wyverne:1,Fil arc-en-ciel:1,Paille:3|Cristal de foudre:4,Cristal de vent:3|1|300|80|2210|50 max.|Habileté recommandée : 519|4
Chemise de protecteur en étoffe arc-en-ciel sacrée|Couturier|53||Torse|Étoffe arc-en-ciel sacrée:3,Fil arc-en-ciel:1,Cuir de wyverne:1,Pépite de mithrite:1|Cristal de foudre:4,Cristal de vent:3|1|300|80|2210|50 max.|Habileté recommandée : 519|4
Chemise d'abatteur en étoffe arc-en-ciel sacrée|Couturier|53||Torse|Étoffe arc-en-ciel sacrée:3,Fil arc-en-ciel:1,Cuir de wyverne:1,Pépite de mithrite:1|Cristal de foudre:4,Cristal de vent:3|1|300|80|2210|50 max.|Habileté recommandée : 519|4
Chemise d'agresseur en étoffe arc-en-ciel sacrée|Couturier|53||Torse|Étoffe arc-en-ciel sacrée:3,Fil arc-en-ciel:1,Cuir de wyverne:1,Pépite de mithrite:1|Cristal de foudre:4,Cristal de vent:3|1|300|80|2210|50 max.|Habileté recommandée : 519|4
Chemise d'éclaireur en étoffe arc-en-ciel sacrée|Couturier|53||Torse|Étoffe arc-en-ciel sacrée:3,Fil arc-en-ciel:1,Cuir de wyverne:1,Pépite de mithrite:1|Cristal de foudre:4,Cristal de vent:3|1|300|80|2210|50 max.|Habileté recommandée : 519|4
Chemise de pisteur en étoffe arc-en-ciel sacrée|Couturier|53||Torse|Étoffe arc-en-ciel sacrée:3,Fil arc-en-ciel:1,Cuir de wyverne:1,Pépite de mithrite:1|Cristal de foudre:4,Cristal de vent:3|1|300|80|2210|50 max.|Habileté recommandée : 519|4
Chemise d'incantateur en étoffe arc-en-ciel sacrée|Couturier|53||Torse|Étoffe arc-en-ciel sacrée:3,Fil arc-en-ciel:1,Cuir de wyverne:1,Pépite de mithrite:1|Cristal de foudre:4,Cristal de vent:3|1|300|80|2210|50 max.|Habileté recommandée : 519|4
Chemise de soigneur en étoffe arc-en-ciel sacrée|Couturier|53||Torse|Étoffe arc-en-ciel sacrée:3,Fil arc-en-ciel:1,Cuir de wyverne:1,Pépite de mithrite:1|Cristal de foudre:4,Cristal de vent:3|1|300|80|2210|50 max.|Habileté recommandée : 519|4
Gants d'apparat en étoffe arc-en-ciel sacrée|Couturier|53||Mains|Étoffe arc-en-ciel sacrée:2,Fil arc-en-ciel:1|Cristal de foudre:4,Cristal de vent:3|1|300|80|2210|50 max.|Habileté recommandée : 519|4
Gants de travail en étoffe arc-en-ciel sacrée|Couturier|53||Mains|Étoffe arc-en-ciel sacrée:2,Cuir de wyverne:1,Fil arc-en-ciel:1|Cristal de foudre:4,Cristal de vent:3|1|300|80|2210|50 max.|Habileté recommandée : 519|4
Étoffe de ramie|Couturier|54||Tissu|Fil de ramie:2,Fil de lin:1|Cristal de foudre:2|1|170|40|1824|50 max.|Habileté recommandée : 529|2
Fil de ramie|Couturier|54||Tissu|Tige de ramie:3,Fibres de lin:2|Cristal de foudre:2|2|170|40|1824|0 max.|Habileté recommandée : 529|1
Chapeau de soigneur en étoffe arc-en-ciel sacrée|Couturier|54||Tête|Étoffe arc-en-ciel sacrée:3,Fil arc-en-ciel:1,Pépite de mithrite:1|Cristal de foudre:4,Cristal de vent:3|1|340|80|2280|50 max.|Habileté recommandée : 529|4
Boléro en étoffe arc-en-ciel sacrée|Couturier|54||Torse|Étoffe arc-en-ciel sacrée:3,Fil arc-en-ciel:1,Pépite de mithrite:1|Cristal de foudre:4,Cristal de vent:3|1|340|80|2280|50 max.|Habileté recommandée : 529|4
Mitaines d'incantateur en ramie|Couturier|54||Mains|Étoffe de ramie:2,Cuir de dhalmel:1,Fil de ramie:1|Cristal de foudre:4,Cristal de vent:3|1|340|80|2280|50 max.|Habileté recommandée : 529|3
Mitaines de soigneur en ramie|Couturier|54||Mains|Étoffe de ramie:2,Cuir de dhalmel:1,Fil de ramie:1|Cristal de foudre:4,Cristal de vent:3|1|340|80|2280|50 max.|Habileté recommandée : 529|3
Bas-de-corps en étoffe arc-en-ciel sacrée|Couturier|54||Jambes|Étoffe arc-en-ciel sacrée:2,Cuir de wyverne:1,Fil arc-en-ciel:1|Cristal de foudre:4,Cristal de vent:3|1|340|80|2280|50 max.|Habileté recommandée : 529|4
Chaussures d'apparat en étoffe arc-en-ciel sacrée|Couturier|54||Pieds|Étoffe arc-en-ciel sacrée:2,Fil arc-en-ciel:1,Pépite de mithrite:1,Caoutchouc:1|Cristal de foudre:4,Cristal de vent:3|1|340|80|2280|50 max.|Habileté recommandée : 529|4
Ruban de protecteur en ramie|Couturier|54||Collier|Étoffe de ramie:2,Larimar:1,Fil de ramie:1,Dissolvant de vitalité I:1|Cristal de foudre:4,Cristal de vent:3|1|340|80|2280|50 max.|Habileté recommandée : 529|3
Ruban d'attaquant en ramie|Couturier|54||Collier|Étoffe de ramie:2,Larimar:1,Fil de ramie:1,Dissolvant de force I:1|Cristal de foudre:4,Cristal de vent:3|1|340|80|2280|50 max.|Habileté recommandée : 529|3
Ruban de pisteur en ramie|Couturier|54||Collier|Étoffe de ramie:2,Larimar:1,Fil de ramie:1,Dissolvant de dextérité I:1|Cristal de foudre:4,Cristal de vent:3|1|340|80|2280|50 max.|Habileté recommandée : 529|3
Ruban de soigneur en ramie|Couturier|54||Collier|Étoffe de ramie:2,Larimar:1,Fil de ramie:1,Dissolvant d'esprit I:1|Cristal de foudre:4,Cristal de vent:3|1|340|80|2280|50 max.|Habileté recommandée : 529|3
Ruban d'incantateur en ramie|Couturier|54||Collier|Étoffe de ramie:2,Larimar:1,Fil de ramie:1,Dissolvant d'intelligence I:1|Cristal de foudre:4,Cristal de vent:3|1|340|80|2280|50 max.|Habileté recommandée : 529|3
Turban des créations en ramie|Couturier|55||Tête|Étoffe de ramie:2,Fil de ramie:1,Pépite d'or rose:1,Saphir étoilé:1|Cristal de foudre:4,Cristal de vent:4|1|380|70|2350|50 max.|Habileté recommandée : 539|3
Capuche en ramie|Couturier|55||Tête|Étoffe de ramie:1,Étoffe de laine:1,Fourrure de renard bleu:1,Fil de laine:1|Cristal de foudre:4,Cristal de vent:4|1|380|70|2350|50 max.|Habileté recommandée : 539|3
Robe d'incantateur en ramie|Couturier|55||Torse|Étoffe de ramie:3,Cuir de dhalmel:1,Fil de ramie:1,Pépite d'or rose:1|Cristal de foudre:4,Cristal de vent:4|1|380|70|2350|50 max.|Habileté recommandée : 539|3
Robe de soigneur en ramie|Couturier|55||Torse|Étoffe de ramie:3,Cuir de dhalmel:1,Fil de ramie:1,Pépite d'or rose:1|Cristal de foudre:4,Cristal de vent:4|1|380|70|2350|50 max.|Habileté recommandée : 539|3
Tabard en ramie|Couturier|55||Torse|Étoffe de ramie:2,Cuir de dhalmel:1,Fil de ramie:1,Lingot de fer:1,Turquoise:2|Cristal de foudre:4,Cristal de vent:4|1|380|70|2350|50 max.|Habileté recommandée : 539|3
Poncho en ramie|Couturier|55||Torse|Étoffe de ramie:1,Étoffe de laine:2,Fourrure de renard bleu:2,Fil de laine:2,Pépite de titane:1|Cristal de foudre:4,Cristal de vent:4|1|380|70|2350|50 max.|Habileté recommandée : 539|3
Pantalon d'agresseur en ramie|Couturier|55||Jambes|Étoffe de ramie:2,Cuir de dhalmel:2,Fil de ramie:1|Cristal de foudre:4,Cristal de vent:4|1|380|70|2350|50 max.|Habileté recommandée : 539|3
Pantalon d'éclaireur en ramie|Couturier|55||Jambes|Étoffe de ramie:2,Cuir de dhalmel:2,Fil de ramie:1|Cristal de foudre:4,Cristal de vent:4|1|380|70|2350|50 max.|Habileté recommandée : 539|3
Pantalon de pisteur en ramie|Couturier|55||Jambes|Étoffe de ramie:2,Cuir de dhalmel:2,Fil de ramie:1|Cristal de foudre:4,Cristal de vent:4|1|380|70|2350|50 max.|Habileté recommandée : 539|3
Tomban d'incantateur en ramie|Couturier|55||Jambes|Étoffe de ramie:3,Cuir de dhalmel:1,Fil de ramie:1|Cristal de foudre:4,Cristal de vent:4|1|380|70|2350|50 max.|Habileté recommandée : 539|3
Tomban de soigneur en ramie|Couturier|55||Jambes|Étoffe de ramie:3,Cuir de dhalmel:1,Fil de ramie:1|Cristal de foudre:4,Cristal de vent:4|1|380|70|2350|50 max.|Habileté recommandée : 539|3
Bénard en ramie|Couturier|55||Jambes|Étoffe de ramie:2,Cuir de dhalmel:1,Fil de ramie:1|Cristal de foudre:4,Cristal de vent:4|1|380|70|2350|50 max.|Habileté recommandée : 539|3
Pantalettes en ramie|Couturier|55||Jambes|Étoffe de ramie:1,Cuir de dhalmel:1,Rivets en fer:1|Cristal de foudre:4,Cristal de vent:4|1|380|70|2350|50 max.|Habileté recommandée : 539|3
Trousses en ramie|Couturier|55||Jambes|Étoffe de ramie:2,Étoffe de laine:2,Fourrure de renard bleu:1,Fil de laine:2|Cristal de foudre:4,Cristal de vent:4|1|380|70|2350|50 max.|Habileté recommandée : 539|3
Étoffe de ramie sacrée|Couturier|56||Tissu|Étoffe de ramie:1,Eau sanctifiée:2|Cristal de foudre:5|1|210|35|1936|50 max.|Habileté recommandée : 550|3
Doublet des créations en ramie|Couturier|56||Torse|Étoffe de ramie:2,Cuir de dhalmel:2,Fil de ramie:1,Pépite de durargent:1|Cristal de foudre:5,Cristal de vent:4|1|420|70|2420|50 max.|Habileté recommandée : 550|3
Chemise en ramie|Couturier|56||Torse|Étoffe de ramie:2,Fil de ramie:1,Cuir de dragon:1,Lingot de cobalt:1|Cristal de foudre:5,Cristal de vent:4|1|420|70|2420|50 max.|Habileté recommandée : 550|3
Jupe en ramie|Couturier|56||Jambes|Étoffe de ramie:3,Étoffe arc-en-ciel sacrée:1,Fil de ramie:1|Cristal de foudre:5,Cristal de vent:4|1|420|70|2420|50 max.|Habileté recommandée : 550|4
Pantalon des ressources en ramie|Couturier|56||Jambes|Étoffe de ramie:3,Cuir de dhalmel:1,Fil de ramie:1|Cristal de foudre:5,Cristal de vent:4|1|420|70|2420|50 max.|Habileté recommandée : 550|3
Barde orthodoxe|Couturier|56||Autre|Étoffe de ramie:4,Cuir de dhalmel:1,Lingot d'électrum:1,Larimar:2|Cristal de foudre:5,Cristal de vent:4|1|210|70|2420|50 max.|Synthèse rapide impossible,Habileté recommandée : 550,Haute qualité impossible|3
Fil de soie de chenille|Couturier|57||Tissu|Cocon de chenille:3,Cocon de ver à soie:2,Eau effervescente:1|Cristal de foudre:5|2|230|35|1992|0 max.|Habileté recommandée : 560|1
Doublet de pisteur en ramie sanctifiée|Couturier|57||Torse|Étoffe de ramie sacrée:3,Cuir de dhalmel:1,Opale:1,Dissolvant de dextérité I:2|Cristal de foudre:5,Cristal de vent:4|1|460|70|2490|50 max.|Habileté recommandée : 560|4
Doublet d'incantateur en ramie sanctifié|Couturier|57||Torse|Étoffe de ramie sacrée:3,Cuir de dhalmel:1,Opale:1,Dissolvant d'intelligence I:2|Cristal de foudre:5,Cristal de vent:4|1|460|70|2490|50 max.|Habileté recommandée : 560|4
Doublet de soigneur en ramie sanctifiée|Couturier|57||Torse|Étoffe de ramie sacrée:3,Cuir de dhalmel:1,Opale:1,Dissolvant d'esprit I:2|Cristal de foudre:5,Cristal de vent:4|1|460|70|2490|50 max.|Habileté recommandée : 560|4
Grègues de pisteur en ramie sanctifiée|Couturier|57||Jambes|Étoffe de ramie sacrée:3,Cuir de dhalmel:1,Fil de ramie:1,Dissolvant de dextérité I:2|Cristal de foudre:5,Cristal de vent:4|1|460|70|2490|50 max.|Habileté recommandée : 560|4
Grègues d'incantateur en ramie sanctifiée|Couturier|57||Jambes|Étoffe de ramie sacrée:3,Cuir de dhalmel:1,Fil de ramie:1,Dissolvant d'intelligence I:2|Cristal de foudre:5,Cristal de vent:4|1|460|70|2490|50 max.|Habileté recommandée : 560|4
Grègues de soigneur en ramie sanctifiée|Couturier|57||Jambes|Étoffe de ramie sacrée:3,Cuir de dhalmel:1,Fil de ramie:1,Dissolvant d'esprit I:2|Cristal de foudre:5,Cristal de vent:4|1|460|70|2490|50 max.|Habileté recommandée : 560|4
Étoffe de feutre chimérique|Couturier|58||Tissu|Crinière de chimère:5,Toison:1,Natron:1|Cristal de foudre:5|1|250|35|2048|50 max.|Habileté recommandée : 570|2
Bonnet d'agresseur en feutre chimérique|Couturier|58||Tête|Étoffe de feutre chimérique:2,Pépite d'aurum regis:1,Lingot de titane:1,Dissolvant de force I:1|Cristal de foudre:5,Cristal de vent:5|1|500|70|2560|50 max.|Habileté recommandée : 570|3
Bonnet d'éclaireur en feutre chimérique|Couturier|58||Tête|Étoffe de feutre chimérique:2,Pépite d'aurum regis:1,Lingot de titane:1,Dissolvant de dextérité I:1|Cristal de foudre:5,Cristal de vent:5|1|500|70|2560|50 max.|Habileté recommandée : 570|3
Bonnet de pisteur en feutre chimérique|Couturier|58||Tête|Étoffe de feutre chimérique:2,Pépite d'aurum regis:1,Lingot de titane:1,Dissolvant de dextérité I:1|Cristal de foudre:5,Cristal de vent:5|1|500|70|2560|50 max.|Habileté recommandée : 570|3
Klobouk de soigneur en feutre chimérique|Couturier|58||Tête|Étoffe de feutre chimérique:2,Madrier de châtaignier sanctifié:1,Fil de soie de chenille:1,Dissolvant d'esprit I:1|Cristal de foudre:5,Cristal de vent:5|1|500|70|2560|50 max.|Habileté recommandée : 570|3
Gants de soigneur en feutre chimérique|Couturier|58||Mains|Étoffe de feutre chimérique:2,Cuir de dragon:1,Fil de soie de chenille:1,Dissolvant d'esprit I:1|Cristal de foudre:5,Cristal de vent:5|1|500|70|2560|50 max.|Habileté recommandée : 570|3
Cyclas d'agresseur en feutre chimérique|Couturier|59||Torse|Étoffe de feutre chimérique:3,Lingot de titane:1,Fil de soie de chenille:1,Pépite d'or rose:1,Dissolvant de force I:2|Cristal de foudre:5,Cristal de vent:5|1|540|70|2630|50 max.|Habileté recommandée : 580|3
Cyclas d'éclaireur en feutre chimérique|Couturier|59||Torse|Étoffe de feutre chimérique:3,Lingot de titane:1,Fil de soie de chenille:1,Pépite d'or rose:1,Dissolvant de dextérité I:2|Cristal de foudre:5,Cristal de vent:5|1|540|70|2630|50 max.|Habileté recommandée : 580|3
Cyclas de pisteur en feutre chimérique|Couturier|59||Torse|Étoffe de feutre chimérique:3,Lingot de titane:1,Fil de soie de chenille:1,Pépite d'or rose:1,Dissolvant de dextérité I:2|Cristal de foudre:5,Cristal de vent:5|1|540|70|2630|50 max.|Habileté recommandée : 580|3
Robe d'incantateur en feutre chimérique|Couturier|59||Torse|Étoffe de feutre chimérique:3,Étoffe de ramie sacrée:1,Fil de soie de chenille:1,Fil de ramie:1,Dissolvant d'intelligence I:2|Cristal de foudre:5,Cristal de vent:5|1|540|70|2630|50 max.|Habileté recommandée : 580|4
Aube de soigneur en feutre chimérique|Couturier|59||Torse|Étoffe de feutre chimérique:3,Fil de soie de chenille:2,Cornaline:1,Dissolvant d'esprit I:2|Cristal de foudre:5,Cristal de vent:5|1|540|70|2630|50 max.|Habileté recommandée : 580|3
Fuseau d'agresseur en feutre chimérique|Couturier|59||Jambes|Étoffe de feutre chimérique:3,Cuir de dragon:1,Fil de soie de chenille:1,Dissolvant de force I:2|Cristal de foudre:5,Cristal de vent:5|1|540|70|2630|50 max.|Habileté recommandée : 580|3
Fuseau d'éclaireur en feutre chimérique|Couturier|59||Jambes|Étoffe de feutre chimérique:3,Cuir de dragon:1,Fil de soie de chenille:1,Dissolvant de dextérité I:2|Cristal de foudre:5,Cristal de vent:5|1|540|70|2630|50 max.|Habileté recommandée : 580|3
Fuseau de pisteur en feutre chimérique|Couturier|59||Jambes|Étoffe de feutre chimérique:3,Cuir de dragon:1,Fil de soie de chenille:1,Dissolvant de dextérité I:2|Cristal de foudre:5,Cristal de vent:5|1|540|70|2630|50 max.|Habileté recommandée : 580|3
Braies d'incantateur en feutre chimérique|Couturier|59||Jambes|Étoffe de feutre chimérique:3,Cuir de dragon:1,Fil de soie de chenille:1,Pépite d'or rose:1,Dissolvant d'intelligence I:2|Cristal de foudre:5,Cristal de vent:5|1|540|70|2630|50 max.|Habileté recommandée : 580|3
Chausses de soigneur en feutre chimérique|Couturier|59||Jambes|Étoffe de feutre chimérique:3,Cuir de dragon:1,Fil de soie de chenille:1,Pépite d'or rose:1,Dissolvant d'esprit I:2|Cristal de foudre:5,Cristal de vent:5|1|540|70|2630|50 max.|Habileté recommandée : 580|3
Étoffe d'akaso|Couturier|61||Tissu|Fil d'akaso:3|Cristal de foudre:2|1|315|40|2232|50 max.|Habileté recommandée : 1006|2
Fil d'akaso|Couturier|61||Tissu|Akaso:4|Cristal de foudre:1|3|315|40|2232|0 max.|Habileté recommandée : 1006|1
Turban des créations en akaso|Couturier|61||Tête|Étoffe d'akaso:2,Fil d'akaso:1,Pépite de cupronickel:1,Triphane:1|Cristal de foudre:3,Cristal de vent:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|3
Gilet d'agresseur en akaso|Couturier|61||Torse|Cuir de gagana:2,Étoffe d'akaso:2,Fil d'akaso:1,Lingot d'électrum:1|Cristal de foudre:3,Cristal de vent:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|3
Gilet d'éclaireur en akaso|Couturier|61||Torse|Cuir de gagana:2,Étoffe d'akaso:2,Fil d'akaso:1,Lingot d'électrum:1|Cristal de foudre:3,Cristal de vent:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|3
Cache-poitrine d'incantateur en akaso|Couturier|61||Torse|Étoffe d'akaso:3,Fil d'akaso:1,Pépite de cupronickel:1,Plume de corbeau:5|Cristal de foudre:3,Cristal de vent:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|3
Cache-poitrine de soigneur en akaso|Couturier|61||Torse|Étoffe d'akaso:3,Fil d'akaso:1,Pépite de cupronickel:1,Plume de coq:5|Cristal de foudre:3,Cristal de vent:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|3
Doublet des créations en akaso|Couturier|61||Torse|Étoffe d'akaso:2,Cuir de gagana:2,Fil d'akaso:1,Pépite d'or rose:1|Cristal de foudre:3,Cristal de vent:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|3
Garde-bras d'agresseur en akaso|Couturier|61||Mains|Étoffe d'akaso:2,Fil d'akaso:1,Pépite de cupronickel:1|Cristal de foudre:3,Cristal de vent:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|3
Garde-bras d'éclaireur en akaso|Couturier|61||Mains|Étoffe d'akaso:2,Fil d'akaso:1,Pépite de cupronickel:1|Cristal de foudre:3,Cristal de vent:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|3
Brailles d'agresseur en akaso|Couturier|61||Jambes|Étoffe d'akaso:3,Fil d'akaso:1,Pépite de cupronickel:1|Cristal de foudre:3,Cristal de vent:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|3
Brailles d'éclaireur en akaso|Couturier|61||Jambes|Étoffe d'akaso:3,Fil d'akaso:1,Pépite de cupronickel:1|Cristal de foudre:3,Cristal de vent:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|3
Culotte d'incantateur en akaso|Couturier|61||Jambes|Étoffe d'akaso:3,Cuir de gagana:1,Fil d'akaso:1,Lingot d'argent:1|Cristal de foudre:3,Cristal de vent:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|3
Culotte de soigneur en akaso|Couturier|61||Jambes|Étoffe d'akaso:3,Cuir de gagana:1,Fil d'akaso:1,Lingot d'argent:1|Cristal de foudre:3,Cristal de vent:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|3
Jupe en akaso|Couturier|61||Jambes|Étoffe d'akaso:3,Cuir de gagana:1,Fil d'akaso:1|Cristal de foudre:3,Cristal de vent:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|3
Pantalon des ressources en akaso|Couturier|61||Jambes|Étoffe d'akaso:3,Cuir de gagana:1,Fil d'akaso:1|Cristal de foudre:3,Cristal de vent:2|1|630|80|2790|50 max.|Habileté recommandée : 1006|3
Étoffe de rubicoton|Couturier|62||Tissu|Fil de rubicoton:3|Cristal de foudre:2|1|340|40|2304|50 max.|Habileté recommandée : 1027|2
Fil de rubicoton|Couturier|62||Tissu|Fleur de rubicoton:4|Cristal de foudre:1|3|340|40|2304|0 max.|Habileté recommandée : 1027|1
Bandana d'agresseur en rubicoton|Couturier|62||Tête|Étoffe de rubicoton:2,Fil de rubicoton:1,Lingot d'acier noble:1|Cristal de foudre:3,Cristal de vent:3|1|680|80|2880|50 max.|Habileté recommandée : 1027|3
Bandana d'éclaireur en rubicoton|Couturier|62||Tête|Étoffe de rubicoton:2,Fil de rubicoton:1,Lingot d'acier noble:1|Cristal de foudre:3,Cristal de vent:3|1|680|80|2880|50 max.|Habileté recommandée : 1027|3
Chapeau d'incantateur en rubicoton|Couturier|62||Tête|Étoffe de rubicoton:2,Cuir de gyuki:1,Fil de rubicoton:1,Pépite de cupronickel:1,Plume d'aigle:1|Cristal de foudre:3,Cristal de vent:3|1|680|80|2880|50 max.|Habileté recommandée : 1027|3
